Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
Black,18,50,104,38,12,50,59,49,30,50,163,42,All Students,Boise State University,***,***,41,44,***,***,***,***,3,33,***,***,***,***,44,43,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,166,60,558,53,193,56,706,56,359,58,1264,54,All Students,Boise State University,0,-,8,50,4,100,4,50,10,70,7,100,4,50,18,61,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,6,67,23,48,5,80,19,63,11,73,42,55,All Students,Boise State University,4,75,9,67,7,100,3,67,5,80,3,100,7,71,14,71,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1167,59,4255,53,1495,64,5262,61,2662,62,9517,58,All Students,Boise State University,24,63,129,57,107,94,45,62,164,72,119,97,69,62,293,65,226,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,53,55,208,49,78,67,263,61,131,62,471,55,All Students,Boise State University,4,75,12,67,13,85,3,100,10,80,9,100,7,86,22,73,22,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,10,40,172,26,10,60,54,69,20,50,226,36,All Students,Boise State University,***,***,11,55,13,92,***,***,17,53,15,93,***,***,28,54,28,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,46,61,***,***,51,57,***,***,97,59,All Students,Boise State University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,869,59,3046,56,1154,66,3998,62,2023,63,7044,60,All Students,Boise State University,8,75,48,65,42,95,31,61,118,75,82,98,39,64,166,72,124,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Boston College,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,143,88,483,87,114,93,450,91,257,90,933,89,All Students,Boston College,***,***,***,***,5,100,***,***,***,***,7,100,***,***,***,***,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,47,72,168,78,49,88,191,86,96,80,359,82,All Students,Boston College,9,67,35,60,30,97,4,100,8,88,8,100,13,77,43,65,38,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,114,89,413,89,182,94,576,93,296,92,989,91,All Students,Boston College,***,***,11,91,17,100,***,***,8,75,7,100,***,***,19,84,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Boston College,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1160,89,4375,90,1249,93,4980,92,2409,91,9355,91,All Students,Boston College,37,68,171,76,215,98,52,85,184,81,193,98,89,78,355,79,408,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,34,88,118,84,57,89,196,89,91,89,314,87,All Students,Boston College,***,***,8,63,7,100,***,***,9,67,10,80,***,***,17,65,17,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,85,86,274,86,95,91,350,90,180,88,624,88,All Students,Boston College,3,100,15,87,19,100,9,67,22,73,17,100,12,75,37,78,36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,38,87,159,86,57,96,190,93,95,93,349,90,All Students,Boston College,***,***,***,***,8,100,***,***,***,***,7,100,***,***,***,***,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,699,90,2757,92,695,94,3025,94,1394,92,5782,93,All Students,Boston College,19,58,96,79,129,97,30,87,126,83,137,99,49,76,222,81,266,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,3,67,0,-,3,100,0,-,6,83,All Students,Boston University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,225,90,859,91,351,94,1358,94,576,93,2217,93,All Students,Boston University,***,***,3,100,5,100,***,***,6,83,7,86,***,***,9,89,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,49,90,152,86,101,91,390,89,150,91,542,88,All Students,Boston University,***,***,12,83,11,91,***,***,12,100,14,100,***,***,24,92,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,187,86,619,84,265,92,1056,89,452,90,1675,87,All Students,Boston University,***,***,7,100,13,100,***,***,6,83,5,100,***,***,13,92,18,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,8,75,***,***,10,90,***,***,18,83,All Students,Boston University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1432,87,5611,88,2052,92,8913,90,3484,90,14524,89,All Students,Boston University,30,70,147,80,150,93,56,93,188,93,190,98,86,85,335,87,340,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,59,83,196,87,80,90,349,92,139,87,545,90,All Students,Boston University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,334,90,1421,89,410,92,1825,92,744,91,3246,90,All Students,Boston University,7,86,25,80,26,96,8,88,23,96,25,100,15,87,48,88,51,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,228,86,***,***,279,86,***,***,507,86,All Students,Boston University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,512,85,2125,87,788,92,3643,89,1300,89,5768,89,All Students,Boston University,17,59,95,78,92,90,36,94,126,92,123,98,53,83,221,86,215,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,10,40,***,***,9,33,***,***,19,37,All Students,Bowling Green State University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,14,50,48,56,22,77,68,65,36,67,116,61,All Students,Bowling Green State University,0,-,0,-,***,***,0,-,3,33,***,***,0,-,3,33,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,127,43,503,41,151,52,762,49,278,48,1265,46,All Students,Bowling Green State University,16,56,53,55,50,76,9,78,23,61,17,88,25,64,76,57,67,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,59,41,239,41,67,45,300,54,126,43,539,48,All Students,Bowling Green State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Bowling Green State University,***,***,0,-,0,-,***,***,3,67,3,67,***,***,3,67,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1403,58,5392,58,1882,66,7752,65,3285,63,13144,62,All Students,Bowling Green State University,46,72,168,67,174,86,51,78,178,71,155,97,97,75,346,69,329,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,42,45,211,39,52,48,300,56,94,47,511,49,All Students,Bowling Green State University,***,***,6,67,6,83,***,***,13,85,11,100,***,***,19,79,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,23,65,83,63,11,55,76,63,34,62,159,63,All Students,Bowling Green State University,4,100,13,77,22,95,3,33,24,63,21,100,7,71,37,68,43,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,37,62,***,***,45,73,***,***,82,68,***,***,All Students,Bowling Green State University,0,-,***,***,5,60,0,-,***,***,0,-,0,-,***,***,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1098,61,4164,61,1532,69,6080,68,2630,66,10244,66,All Students,Bowling Green State University,24,79,91,75,87,91,35,80,109,75,100,98,59,80,200,75,187,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Bradley University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,27,67,69,67,17,71,89,75,44,68,158,72,All Students,Bradley University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,59,53,139,54,68,56,189,62,127,54,328,59,All Students,Bradley University,***,***,8,63,9,100,***,***,9,56,6,100,***,***,17,59,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,69,62,186,65,102,63,273,66,171,63,459,66,All Students,Bradley University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Bradley University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,606,69,2013,71,656,75,2212,77,1262,72,4225,74,All Students,Bradley University,19,74,90,64,86,95,19,74,86,76,73,100,38,74,176,70,159,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,10,60,47,64,18,44,53,62,28,50,100,63,All Students,Bradley University,***,***,7,29,3,67,***,***,16,69,14,100,***,***,23,57,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,8,50,36,61,5,40,18,50,13,46,54,57,All Students,Bradley University,***,***,14,57,12,100,***,***,7,57,6,100,***,***,21,57,18,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,5,60,36,61,6,100,36,81,11,82,72,71,All Students,Bradley University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,428,73,1497,74,440,83,1551,81,868,78,3048,78,All Students,Bradley University,15,80,56,70,57,96,8,100,52,83,44,100,23,87,108,76,101,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,6,50,20,50,8,75,23,65,14,64,43,58,All Students,Brigham Young University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,24,63,108,66,36,81,159,79,60,73,267,73,All Students,Brigham Young University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,8,38,38,66,4,75,34,65,12,50,72,65,All Students,Brigham Young University,4,25,19,68,22,77,0,-,6,67,5,80,4,25,25,68,27,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,77,71,270,68,134,78,550,75,211,76,820,73,All Students,Brigham Young University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,15,53,39,54,15,80,49,61,30,67,88,58,All Students,Brigham Young University,8,75,19,53,26,50,3,67,10,40,11,45,11,73,29,48,37,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1749,78,5978,74,2326,86,9448,81,4075,82,15426,78,All Students,Brigham Young University,36,56,157,65,174,75,49,78,167,77,169,83,85,68,324,71,343,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,62,69,236,67,118,77,438,76,180,74,674,72,All Students,Brigham Young University,***,***,9,89,13,92,***,***,5,80,4,100,***,***,14,86,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,26,69,119,64,40,93,165,84,66,83,284,76,All Students,Brigham Young University,***,***,5,40,8,88,***,***,9,89,12,92,***,***,14,71,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,28,75,81,78,33,85,128,79,61,80,209,78,All Students,Brigham Young University,4,50,8,50,10,100,7,43,13,46,16,50,11,45,21,48,26,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1503,79,5067,75,1938,87,7902,82,3441,83,12969,80,All Students,Brigham Young University,18,61,93,68,91,77,30,83,115,83,114,89,48,75,208,76,205,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,10,40,***,***,18,78,***,***,28,64,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,125,97,457,95,162,97,548,97,287,97,1005,96,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,14,79,0,-,0,-,19,100,0,-,0,-,33,91,,,,,,,,,,,,,,,,,,,,,,,
Black,55,93,191,92,62,90,236,93,117,91,427,93,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,45,93,0,-,0,-,20,100,0,-,0,-,65,95,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,70,91,311,93,107,95,445,94,177,94,756,94,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,20,100,0,-,0,-,15,100,0,-,0,-,35,100,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,7,100,***,***,4,75,***,***,11,91,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,
Total,737,96,3014,95,892,96,3460,96,1629,96,6474,96,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,374,96,0,-,0,-,349,99,0,-,0,-,723,98,,,,,,,,,,,,,,,,,,,,,,,
Two or More,20,90,154,96,65,98,254,96,85,96,408,96,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,19,95,0,-,0,-,21,100,0,-,0,-,40,98,,,,,,,,,,,,,,,,,,,,,,,
US N-R,77,97,308,94,111,96,416,96,188,97,724,95,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,18,100,0,-,0,-,9,100,0,-,0,-,27,100,,,,,,,,,,,,,,,,,,,,,,,
Unknown,31,100,125,96,37,97,181,97,68,99,306,96,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,11,100,0,-,0,-,11,100,0,-,0,-,22,100,,,,,,,,,,,,,,,,,,,,,,,
White,355,96,1451,96,345,97,1358,97,700,97,2809,97,All Students,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,244,97,0,-,0,-,253,99,0,-,0,-,497,98,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Bryant University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,17,71,64,72,16,81,71,82,33,76,135,77,All Students,Bryant University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,23,78,82,71,12,67,53,85,35,74,135,76,All Students,Bryant University,***,***,35,71,33,88,***,***,10,100,10,100,***,***,45,78,43,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,27,59,120,78,34,85,113,79,61,74,233,79,All Students,Bryant University,***,***,9,67,***,***,***,***,4,25,***,***,***,***,13,54,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,5,60,***,***,0,-,***,***,5,60,All Students,Bryant University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,558,77,2132,80,335,86,1336,86,893,81,3468,82,All Students,Bryant University,55,73,212,77,187,94,49,84,161,83,136,99,104,78,373,80,323,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,9,78,26,73,5,100,25,96,14,86,51,84,All Students,Bryant University,6,67,18,72,16,88,6,83,14,79,11,100,12,75,32,75,27,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,35,66,163,77,17,76,97,79,52,69,260,78,All Students,Bryant University,***,***,6,67,7,100,***,***,13,85,12,100,***,***,19,79,19,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Bryant University,***,***,4,100,5,100,***,***,7,57,4,100,***,***,11,73,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,443,80,1636,81,250,88,959,88,693,83,2595,84,All Students,Bryant University,34,74,137,80,115,97,34,88,111,85,96,99,68,81,248,82,211,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Bucknell University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,22,68,79,77,37,89,122,89,59,81,201,85,All Students,Bucknell University,***,***,0,-,0,-,***,***,3,100,3,100,***,***,3,100,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,14,86,82,83,20,75,67,84,34,79,149,83,All Students,Bucknell University,***,***,22,91,22,91,***,***,10,80,9,100,***,***,32,88,31,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,37,76,139,86,38,82,127,87,75,79,266,86,All Students,Bucknell University,***,***,6,83,7,86,***,***,12,100,12,100,***,***,18,94,19,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Bucknell University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,500,82,1953,84,521,83,2032,88,1021,83,3985,86,All Students,Bucknell University,41,88,146,83,153,95,59,95,219,94,208,100,100,92,365,90,361,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,26,85,75,83,24,92,80,93,50,88,155,88,All Students,Bucknell University,***,***,6,67,5,100,***,***,10,100,10,100,***,***,16,88,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,39,74,137,85,27,78,95,84,66,76,232,85,All Students,Bucknell University,***,***,7,100,***,***,***,***,3,67,***,***,***,***,10,90,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Bucknell University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,359,84,1438,85,373,83,1536,88,732,84,2974,86,All Students,Bucknell University,32,84,105,81,110,95,48,94,181,94,172,100,80,90,286,90,282,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Butler University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,12,100,48,98,20,75,90,83,32,84,138,88,All Students,Butler University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,9,67,74,72,24,67,88,74,33,67,162,73,All Students,Butler University,***,***,11,73,15,80,***,***,8,88,14,86,***,***,19,79,29,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,13,85,61,77,30,80,109,80,43,81,170,79,All Students,Butler University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Butler University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,399,80,1722,79,654,80,2576,84,1053,80,4298,82,All Students,Butler University,22,86,76,82,176,93,29,79,110,75,136,95,51,82,186,77,312,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,19,68,60,78,17,76,67,75,36,72,127,76,All Students,Butler University,***,***,***,***,11,91,***,***,***,***,5,80,***,***,***,***,16,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,***,***,20,60,***,***,12,67,***,***,32,63,All Students,Butler University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,43,74,***,***,53,81,***,***,96,78,All Students,Butler University,0,-,***,***,5,80,0,-,***,***,3,100,0,-,***,***,8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,339,81,1414,79,556,81,2149,85,895,81,3563,82,All Students,Butler University,17,88,60,83,142,94,23,74,91,74,106,96,40,80,151,77,248,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,4,25,12,25,5,40,14,50,9,33,26,38,All Students,California Baptist University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,44,57,120,59,40,83,118,79,84,69,238,69,All Students,California Baptist University,0,-,6,50,***,***,0,-,5,80,***,***,0,-,11,64,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,29,41,109,40,44,41,185,44,73,41,294,43,All Students,California Baptist University,***,***,6,50,5,100,***,***,5,60,5,80,***,***,11,55,10,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
